id_ticket_evento,id_producto,id_localidad,id_evento,nombre_persona_ocupante,dni_persona_ocupante,id_item_factura
1814,1,314,3,Fernando Pérez,101234879,1814
1815,1,315,3,Camila Ramos,101234880,1815
1816,1,316,3,Andrés González,101234881,1816
1817,2,317,3,Juan Flores,101234882,1817
1818,1,318,3,Gabriela Ramírez,101234883,1818
1819,1,319,3,Isabella Flores,101234884,1819
1820,1,320,3,Lucía Morales,101234885,1820
1821,2,321,3,Isabella Ortiz,101234886,1821
1822,2,322,3,Luis López,101234887,1822
1823,2,323,3,Miguel Martínez,101234888,1823
1824,1,324,3,Carlos Mendoza,101234889,1824
1825,1,325,3,María Ramos,101234890,1825
1826,1,326,3,Valeria Rivera,101234891,1826
1827,1,327,3,Pedro Rodríguez,101234892,1827
1828,1,328,3,Pedro Vargas,101234893,1828
1829,1,329,3,Laura Martínez,101234894,1829
1830,1,330,3,Miguel Rodríguez,101234895,1830
1831,2,331,3,Fernando Guerrero,101234896,1831
1832,1,332,3,Miguel Flores,101234897,1832
1833,1,333,3,María Flores,101234898,1833
1834,1,334,3,Ricardo Pérez,101234899,1834
1835,2,335,3,Gabriela Guerrero,101234900,1835
1836,2,336,3,Juan Castillo,101234901,1836
1837,2,337,3,Ricardo López,101234902,1837
1838,1,338,3,José Gómez,101234903,1838
1839,1,339,3,Fernando López,101234904,1839
1840,1,340,3,Javier Ortiz,101234905,1840
1841,1,341,3,Pedro García,101234906,1841
1842,1,342,3,Miguel Pérez,101234907,1842
1843,1,343,3,Fernando Flores,101234908,1843
1844,1,344,3,María Ortiz,101234909,1844
1845,2,345,3,Juan Martínez,101234910,1845
1846,1,346,3,Andrés Ramírez,101234911,1846
1847,1,347,3,Carlos Flores,101234912,1847
1848,1,348,3,Juan García,101234913,1848
1849,2,349,3,Juan Gómez,101234914,1849
1850,2,350,3,Pedro García,101234915,1850
1851,2,351,3,Andrés Ortiz,101234916,1851
1852,1,352,3,Daniela Torres,101234917,1852
1853,1,353,3,Isabella Pérez,101234918,1853
1854,1,354,3,José Torres,101234919,1854
1855,1,355,3,Pedro Martínez,101234920,1855
1856,1,356,3,Ana González,101234921,1856
1857,1,357,3,Daniela Flores,101234922,1857
1858,1,358,3,Pedro Guerrero,101234923,1858
1859,2,359,3,María Torres,101234924,1859
1860,1,360,3,Laura Ramírez,101234925,1860
1861,1,361,3,Javier Martínez,101234926,1861
1862,1,362,3,Javier Ramírez,101234927,1862
1863,2,363,3,Valeria Vargas,101234928,1863
1864,2,364,3,Isabella Ramírez,101234929,1864
1865,2,365,3,Luis Martínez,101234930,1865
1866,1,366,3,Pedro Mendoza,101234931,1866
1867,2,367,3,María Vargas,101234932,1867
1868,1,368,3,María Rivera,101234933,1868
1869,1,369,3,Ricardo Vargas,101234934,1869
1870,1,370,3,María Sánchez,101234935,1870
1871,1,371,3,Ricardo Flores,101234936,1871
1872,1,372,3,Fernando Mendoza,101234937,1872
1873,1,373,3,Camila Ortiz,101234938,1873
1874,1,374,3,Camila Gómez,101234939,1874
1875,2,375,3,Juan Castillo,101234940,1875
1876,1,376,3,María Castillo,101234941,1876
1877,1,377,3,Ricardo Pérez,101234942,1877
1878,1,378,3,Fernando Ramírez,101234943,1878
1879,2,379,3,Miguel Pérez,101234944,1879
1880,2,380,3,Ricardo Ramos,101234945,1880
1881,2,381,3,Luis Gómez,101234946,1881
1882,1,382,3,Ricardo Flores,101234947,1882
1883,1,383,3,Valeria López,101234948,1883
1884,1,384,3,Valeria Castillo,101234949,1884
1885,1,385,3,Camila Vargas,101234950,1885
1886,1,386,3,Ricardo Hernández,101234951,1886
1887,1,387,3,Luis Flores,101234952,1887
1888,1,388,3,José Ortiz,101234953,1888
1889,2,389,3,Luis López,101234954,1889
1890,1,390,3,Pedro Ramírez,101234955,1890
1891,1,391,3,Javier Ramírez,101234956,1891
1892,1,392,3,Lucía González,101234957,1892
1893,2,393,3,Miguel Vargas,101234958,1893
1894,2,394,3,Javier López,101234959,1894
1895,2,395,3,Camila Guerrero,101234960,1895
1896,1,396,3,Fernando García,101234961,1896
1897,1,397,3,Andrés López,101234962,1897
1898,1,398,3,José González,101234963,1898
1899,1,399,3,Ricardo Rivera,101234964,1899
1900,1,400,3,Pedro López,101234965,1900
1901,1,401,3,Ricardo Ramírez,101234966,1901
1902,1,402,3,Sofía Rivera,101234967,1902
1903,2,403,3,Lucía García,101234968,1903
1904,1,404,3,Luis Ramos,101234969,1904
1905,1,405,3,Carlos Torres,101234970,1905
1906,1,406,3,Juan Torres,101234971,1906
1907,2,407,3,Sofía Hernández,101234972,1907
1908,2,408,3,Ricardo Martínez,101234973,1908
1909,2,409,3,Miguel Pérez,101234974,1909
1910,1,410,3,Gabriela Vargas,101234975,1910
1911,1,411,3,María Ramos,101234976,1911
1912,1,412,3,Andrés Guerrero,101234977,1912
1913,1,413,3,Pedro López,101234978,1913
1914,1,414,3,Javier Flores,101234979,1914
1915,1,415,3,Camila Rivera,101234980,1915
1916,1,416,3,Isabella Flores,101234981,1916
1917,2,417,3,Laura López,101234982,1917
1918,1,418,3,Carlos Rodríguez,101234983,1918
1919,1,419,3,Camila Rivera,101234984,1919
1920,1,420,3,Juan Rodríguez,101234985,1920
1921,2,421,3,Fernando Morales,101234986,1921
1922,2,422,3,Juan Pérez,101234987,1922
1923,2,423,3,Javier Rodríguez,101234988,1923
1924,1,424,3,Gabriela Rodríguez,101234989,1924
1925,1,425,3,Valeria Ramírez,101234990,1925
1926,1,426,3,Ricardo García,101234991,1926
1927,1,427,3,Daniela Ramos,101234992,1927
1928,1,428,3,Laura Vargas,101234993,1928
1929,1,429,3,María Pérez,101234994,1929
1930,1,430,3,Juan Castillo,101234995,1930
1931,2,431,3,Isabella López,101234996,1931
1932,1,432,3,Daniela Flores,101234997,1932
1933,1,433,3,Sofía López,101234998,1933
1934,1,434,3,Ricardo Martínez,101234999,1934
1935,2,435,3,Miguel Guerrero,101235000,1935
1936,2,436,3,Andrés Rodríguez,101235001,1936
1937,2,437,3,Miguel Hernández,101235002,1937
1938,1,438,3,Daniela Gómez,101235003,1938
1939,1,439,3,Lucía Ramírez,101235004,1939
1940,1,440,3,Fernando García,101235005,1940
1941,1,441,3,Pedro Hernández,101235006,1941
1942,1,442,3,Valeria Sánchez,101235007,1942
1943,1,443,3,Miguel Sánchez,101235008,1943
1944,1,444,3,Valeria Martínez,101235009,1944
1945,2,445,3,Laura Hernández,101235010,1945
1946,1,446,3,Juan Morales,101235011,1946
1947,1,447,3,Lucía Gómez,101235012,1947
1948,1,448,3,Gabriela Sánchez,101235013,1948
1949,2,449,3,Isabella García,101235014,1949
1950,2,450,3,María Flores,101235015,1950
1951,2,451,3,José Sánchez,101235016,1951
1952,1,452,3,José Hernández,101235017,1952
1953,2,453,3,Carlos González,101235018,1953
1954,1,454,3,Luis Pérez,101235019,1954
1955,1,455,3,José Vargas,101235020,1955
1956,1,456,3,Lucía Ramos,101235021,1956
1957,1,457,3,María Mendoza,101235022,1957
1958,1,458,3,Laura Gómez,101235023,1958
1959,1,459,3,Ana González,101235024,1959
1960,1,460,3,Javier Sánchez,101235025,1960
1961,2,461,3,Camila García,101235026,1961
1962,1,462,3,Camila Sánchez,101235027,1962
1963,1,463,3,Fernando Mendoza,101235028,1963
1964,1,464,3,Valeria Ramos,101235029,1964
1965,2,465,3,Andrés Pérez,101235030,1965
1966,2,466,3,Ricardo Gómez,101235031,1966
1967,2,467,3,Luis Torres,101235032,1967
1968,1,468,3,Javier Morales,101235033,1968
1969,1,469,3,Juan Hernández,101235034,1969
1970,1,470,3,Ricardo Rivera,101235035,1970
1971,1,471,3,Javier López,101235036,1971
1972,1,472,3,Carlos Martínez,101235037,1972
1973,1,473,3,Lucía Mendoza,101235038,1973
1974,1,474,3,Camila Guerrero,101235039,1974
1975,2,475,3,Javier Gómez,101235040,1975
1976,1,476,3,Andrés Ramírez,101235041,1976
1977,1,477,3,Lucía Ramos,101235042,1977
1978,1,478,3,Laura López,101235043,1978
1979,2,479,3,José Flores,101235044,1979
1980,2,480,3,Sofía Rodríguez,101235045,1980
1981,2,481,3,Daniela Ramírez,101235046,1981
1982,1,482,3,Luis Castillo,101235047,1982
1983,1,483,3,Laura Ortiz,101235048,1983
1984,1,484,3,María Morales,101235049,1984
1985,1,485,3,Carlos Gómez,101235050,1985
1986,1,486,3,José López,101235051,1986
1987,1,487,3,Ricardo Ramírez,101235052,1987
1988,1,488,3,Ana Morales,101235053,1988
1989,2,489,3,Miguel Ortiz,101235054,1989
1990,1,490,3,Isabella Vargas,101235055,1990
1991,1,491,3,Gabriela Rivera,101235056,1991
1992,1,492,3,Valeria Ramírez,101235057,1992
1993,2,493,3,Sofía Ramos,101235058,1993
1994,2,494,3,Andrés Gómez,101235059,1994
1995,2,495,3,Isabella Guerrero,101235060,1995
1996,1,496,3,Daniela López,101235061,1996
1997,1,497,3,Daniela Guerrero,101235062,1997
1998,1,498,3,Ricardo Ramos,101235063,1998
1999,1,499,3,Laura Ortiz,101235064,1999
2000,1,500,3,Miguel Martínez,101235065,2000
